Numero de vertices: 10000
Numero de arestas: 88558
Grau medio: 16.03
Distancia ate o vertice 4368: 29.0
Distancia ate o vertice 4369: 33.0
Distancia ate o vertice 4370: 29.0
Distancia ate o vertice 4371: 32.0
Distancia ate o vertice 4372: 29.0
Distancia ate o vertice 4373: 29.0
Distancia ate o vertice 4374: 30.0
Distancia ate o vertice 4375: 39.0
Distancia ate o vertice 4376: 27.0
Distancia ate o vertice 4377: 30.0
Distancia ate o vertice 4378: 27.0
Distancia ate o vertice 4379: 33.0
Distancia ate o vertice 4380: 31.0
Distancia ate o vertice 4381: 28.0
Distancia ate o vertice 4382: 30.0
Distancia ate o vertice 4383: 25.0
Distancia ate o vertice 4384: 28.0
Distancia ate o vertice 4385: 28.0
Distancia ate o vertice 4386: 28.0
Distancia ate o vertice 4387: 30.0
Distancia ate o vertice 4388: 31.0
Distancia ate o vertice 4389: 40.0
Distancia ate o vertice 4390: 31.0
Distancia ate o vertice 4391: 31.0
Distancia ate o vertice 4392: 31.0
Distancia ate o vertice 4393: 29.0
Distancia ate o vertice 4394: 40.0
Distancia ate o vertice 4395: 28.0
Distancia ate o vertice 4396: 29.0
Distancia ate o vertice 4397: 40.0
Distancia ate o vertice 4398: 39.0
Distancia ate o vertice 4399: 27.0
Distancia ate o vertice 4400: 28.0
Distancia ate o vertice 4401: 33.0
Distancia ate o vertice 4402: 31.0
Distancia ate o vertice 4403: 36.0
Distancia ate o vertice 4404: 30.0
Distancia ate o vertice 4405: 29.0
Distancia ate o vertice 4406: 30.0
Distancia ate o vertice 4407: 28.0
Distancia ate o vertice 4408: 29.0
Distancia ate o vertice 4409: 39.0
Distancia ate o vertice 4410: 28.0
Distancia ate o vertice 4411: 28.0
Distancia ate o vertice 4412: 35.0
Distancia ate o vertice 4413: 29.0
Distancia ate o vertice 4414: 30.0
Distancia ate o vertice 4415: 26.0
Distancia ate o vertice 4416: 29.0
Distancia ate o vertice 4417: 29.0
Distancia ate o vertice 4418: 30.0
Distancia ate o vertice 4419: 31.0
Distancia ate o vertice 4420: 30.0
Distancia ate o vertice 4421: 33.0
Distancia ate o vertice 4422: 29.0
Distancia ate o vertice 4423: 31.0
Distancia ate o vertice 4424: 41.0
Distancia ate o vertice 4425: 38.0
Distancia ate o vertice 4426: 30.0
Distancia ate o vertice 4427: 31.0
Distancia ate o vertice 4428: 30.0
Distancia ate o vertice 4429: 32.0
Distancia ate o vertice 4430: 27.0
Distancia ate o vertice 4431: 26.0
Distancia ate o vertice 4432: 27.0
Distancia ate o vertice 4433: 29.0
Distancia ate o vertice 4434: 27.0
Distancia ate o vertice 4435: 33.0
Distancia ate o vertice 4436: 34.0
Distancia ate o vertice 4437: 29.0
Distancia ate o vertice 4438: 34.0
Distancia ate o vertice 4439: 27.0
Distancia ate o vertice 4440: 27.0
Distancia ate o vertice 4441: 30.0
Distancia ate o vertice 4442: 27.0
Distancia ate o vertice 4443: 27.0
Distancia ate o vertice 4444: 29.0
Distancia ate o vertice 4445: 31.0
Distancia ate o vertice 4446: 42.0
Distancia ate o vertice 4447: 42.0
Distancia ate o vertice 4448: 33.0
Distancia ate o vertice 4449: 27.0
Distancia ate o vertice 4450: 31.0
Distancia ate o vertice 4451: 31.0
Distancia ate o vertice 4452: 28.0
Distancia ate o vertice 4453: 41.0
Distancia ate o vertice 4454: 29.0
Distancia ate o vertice 4455: 36.0
Distancia ate o vertice 4456: 31.0
Distancia ate o vertice 4457: 29.0
Distancia ate o vertice 4458: 31.0
Distancia ate o vertice 4459: 32.0
Distancia ate o vertice 4460: 25.0
Distancia ate o vertice 4461: 24.0
Distancia ate o vertice 4462: 28.0
Distancia ate o vertice 4463: 29.0
Distancia ate o vertice 4464: 37.0
Distancia ate o vertice 4465: 43.0
Distancia ate o vertice 4466: 40.0
Distancia ate o vertice 4467: 28.0
Distancia ate o vertice 4468: 40.0
Distancia ate o vertice 4469: 33.0
Distancia ate o vertice 4470: 28.0
Distancia ate o vertice 4471: 27.0
Distancia ate o vertice 4472: 27.0
Distancia ate o vertice 4473: 30.0
Distancia ate o vertice 4474: 26.0
Distancia ate o vertice 4475: 34.0
Distancia ate o vertice 4476: 49.0
Distancia ate o vertice 4477: 50.0
Distancia ate o vertice 4478: 45.0
Distancia ate o vertice 4479: 43.0
Distancia ate o vertice 4480: 40.0
Distancia ate o vertice 4481: 37.0
Distancia ate o vertice 4482: 27.0
Distancia ate o vertice 4483: 34.0
Distancia ate o vertice 4484: 28.0
Distancia ate o vertice 4485: 31.0
Distancia ate o vertice 4486: 40.0
Distancia ate o vertice 4487: 42.0
Distancia ate o vertice 4488: 29.0
Distancia ate o vertice 4489: 30.0
Distancia ate o vertice 4490: 29.0
Distancia ate o vertice 4491: 25.0
Distancia ate o vertice 4492: 28.0
Distancia ate o vertice 4493: 35.0
Distancia ate o vertice 4494: 34.0
Distancia ate o vertice 4495: 29.0
Distancia ate o vertice 4496: 41.0
Distancia ate o vertice 4497: 28.0
Distancia ate o vertice 4498: 33.0
Distancia ate o vertice 4499: 27.0
Distancia ate o vertice 4500: 28.0
Distancia ate o vertice 4501: 29.0
Distancia ate o vertice 4502: 28.0
Distancia ate o vertice 4503: 28.0
Distancia ate o vertice 4504: 37.0
Distancia ate o vertice 4505: 25.0
Distancia ate o vertice 4506: 26.0
Distancia ate o vertice 4507: 27.0
Distancia ate o vertice 4508: 30.0
Distancia ate o vertice 4509: 28.0
Distancia ate o vertice 4510: 28.0
Distancia ate o vertice 4511: 42.0
Distancia ate o vertice 4512: 31.0
Distancia ate o vertice 4513: 42.0
Distancia ate o vertice 4514: 41.0
Distancia ate o vertice 4515: 38.0
Distancia ate o vertice 4516: 36.0
Distancia ate o vertice 4517: 31.0
Distancia ate o vertice 4518: 29.0
Distancia ate o vertice 4519: 27.0
Distancia ate o vertice 4520: 27.0
Distancia ate o vertice 4521: 29.0
Distancia ate o vertice 4522: 31.0
Distancia ate o vertice 4523: 28.0
Distancia ate o vertice 4524: 27.0
Distancia ate o vertice 4525: 26.0
Distancia ate o vertice 4526: 28.0
Distancia ate o vertice 4527: 34.0
Distancia ate o vertice 4528: 29.0
Distancia ate o vertice 4529: 33.0
Distancia ate o vertice 4530: 29.0
Distancia ate o vertice 4531: 28.0
Distancia ate o vertice 4532: 31.0
Distancia ate o vertice 4533: 37.0
Distancia ate o vertice 4534: 37.0
Distancia ate o vertice 4535: 27.0
Distancia ate o vertice 4536: 29.0
Distancia ate o vertice 4537: 30.0
Distancia ate o vertice 4538: 35.0
Distancia ate o vertice 4539: 30.0
Distancia ate o vertice 4540: 33.0
Distancia ate o vertice 4541: 25.0
Distancia ate o vertice 4542: 35.0
Distancia ate o vertice 4543: 27.0
Distancia ate o vertice 4544: 30.0
Distancia ate o vertice 4545: 29.0
Distancia ate o vertice 4546: 28.0
Distancia ate o vertice 4547: 32.0
Distancia ate o vertice 4548: 30.0
Distancia ate o vertice 4549: 34.0
Distancia ate o vertice 4550: 30.0
Distancia ate o vertice 4551: 28.0
Distancia ate o vertice 4552: 30.0
Distancia ate o vertice 4553: 30.0
Distancia ate o vertice 4554: 27.0
Distancia ate o vertice 4555: 42.0
Distancia ate o vertice 4556: 46.0
Distancia ate o vertice 4557: 45.0
Distancia ate o vertice 4558: 35.0
Distancia ate o vertice 4559: 29.0
Distancia ate o vertice 4560: 39.0
Distancia ate o vertice 4561: 39.0
Distancia ate o vertice 4562: 29.0
Distancia ate o vertice 4563: 25.0
Distancia ate o vertice 4564: 30.0
Distancia ate o vertice 4565: 44.0
Distancia ate o vertice 4566: 53.0
Distancia ate o vertice 4567: 63.0
Distancia ate o vertice 4568: 58.0
Distancia ate o vertice 4569: 45.0
Distancia ate o vertice 4570: 31.0
Distancia ate o vertice 4571: 31.0
Distancia ate o vertice 4572: 32.0
Distancia ate o vertice 4573: 29.0
Distancia ate o vertice 4574: 23.0
Distancia ate o vertice 4575: 29.0
Distancia ate o vertice 4576: 31.0
Distancia ate o vertice 4577: 39.0
Distancia ate o vertice 4578: 31.0
Distancia ate o vertice 4579: 31.0
Distancia ate o vertice 4580: 36.0
Distancia ate o vertice 4581: 40.0
Distancia ate o vertice 4582: 29.0
Distancia ate o vertice 4583: 40.0
Distancia ate o vertice 4584: 31.0
Distancia ate o vertice 4585: 29.0
Distancia ate o vertice 4586: 28.0
Distancia ate o vertice 4587: 27.0
Distancia ate o vertice 4588: 31.0
Distancia ate o vertice 4589: 29.0
Distancia ate o vertice 4590: 28.0
Distancia ate o vertice 4591: 36.0
Distancia ate o vertice 4592: 43.0
Distancia ate o vertice 4593: 42.0
Distancia ate o vertice 4594: 28.0
Distancia ate o vertice 4595: 32.0
Distancia ate o vertice 4596: 27.0
Distancia ate o vertice 4597: 27.0
Distancia ate o vertice 4598: 36.0
Distancia ate o vertice 4599: 43.0
Distancia ate o vertice 4600: 32.0
Distancia ate o vertice 4601: 31.0
Distancia ate o vertice 4602: 27.0
Distancia ate o vertice 4603: 34.0
Distancia ate o vertice 4604: 31.0
Distancia ate o vertice 4605: 26.0
Distancia ate o vertice 4606: 29.0
Distancia ate o vertice 4607: 38.0
Distancia ate o vertice 4608: 27.0
Distancia ate o vertice 4609: 36.0
Distancia ate o vertice 4610: 30.0
Distancia ate o vertice 4611: 29.0
Distancia ate o vertice 4612: 40.0
Distancia ate o vertice 4613: 29.0
Distancia ate o vertice 4614: 26.0
Distancia ate o vertice 4615: 27.0
Distancia ate o vertice 4616: 38.0
Distancia ate o vertice 4617: 31.0
Distancia ate o vertice 4618: 29.0
Distancia ate o vertice 4619: 29.0
Distancia ate o vertice 4620: 27.0
Distancia ate o vertice 4621: 28.0
Distancia ate o vertice 4622: 26.0
Distancia ate o vertice 4623: 33.0
Distancia ate o vertice 4624: 40.0
Distancia ate o vertice 4625: 27.0
Distancia ate o vertice 4626: 30.0
Distancia ate o vertice 4627: 26.0
Distancia ate o vertice 4628: 30.0
Distancia ate o vertice 4629: 29.0
Distancia ate o vertice 4630: 31.0
Distancia ate o vertice 4631: 40.0
Distancia ate o vertice 4632: 28.0
Distancia ate o vertice 4633: 28.0
Distancia ate o vertice 4634: 39.0
Distancia ate o vertice 4635: 41.0
Distancia ate o vertice 4636: 37.0
Distancia ate o vertice 4637: 29.0
Distancia ate o vertice 4638: 28.0
Distancia ate o vertice 4639: 29.0
Distancia ate o vertice 4640: 33.0
Distancia ate o vertice 4641: 34.0
Distancia ate o vertice 4642: 39.0
Distancia ate o vertice 4643: 36.0
Distancia ate o vertice 4644: 30.0
Distancia ate o vertice 4645: 39.0
Distancia ate o vertice 4646: 28.0
Distancia ate o vertice 4647: 29.0
Distancia ate o vertice 4648: 36.0
Distancia ate o vertice 4649: 30.0
Distancia ate o vertice 4650: 28.0
Distancia ate o vertice 4651: 28.0
Distancia ate o vertice 4652: 32.0
Distancia ate o vertice 4653: 31.0
Distancia ate o vertice 4654: 28.0
Distancia ate o vertice 4655: 30.0
Distancia ate o vertice 4656: 29.0
Distancia ate o vertice 4657: 42.0
Distancia ate o vertice 4658: 31.0
Distancia ate o vertice 4659: 28.0
Distancia ate o vertice 4660: 26.0
Distancia ate o vertice 4661: 29.0
Distancia ate o vertice 4662: 29.0
Distancia ate o vertice 4663: 27.0
Distancia ate o vertice 4664: 29.0
Distancia ate o vertice 4665: 29.0
Distancia ate o vertice 4666: 30.0
Distancia ate o vertice 4667: 31.0
Distancia ate o vertice 4668: 34.0
Distancia ate o vertice 4669: 27.0
Distancia ate o vertice 4670: 31.0
Distancia ate o vertice 4671: 42.0
Distancia ate o vertice 4672: 31.0
Distancia ate o vertice 4673: 30.0
Distancia ate o vertice 4674: 32.0
Distancia ate o vertice 4675: 29.0
Distancia ate o vertice 4676: 28.0
Distancia ate o vertice 4677: 35.0
Distancia ate o vertice 4678: 28.0
Distancia ate o vertice 4679: 34.0
Distancia ate o vertice 4680: 29.0
Distancia ate o vertice 4681: 30.0
Distancia ate o vertice 4682: 29.0
Distancia ate o vertice 4683: 30.0
Distancia ate o vertice 4684: 28.0
Distancia ate o vertice 4685: 30.0
Distancia ate o vertice 4686: 35.0
Distancia ate o vertice 4687: 37.0
Distancia ate o vertice 4688: 34.0
Distancia ate o vertice 4689: 33.0
Distancia ate o vertice 4690: 35.0
Distancia ate o vertice 4691: 32.0
Distancia ate o vertice 4692: 29.0
Distancia ate o vertice 4693: 28.0
Distancia ate o vertice 4694: 28.0
Distancia ate o vertice 4695: 28.0
Distancia ate o vertice 4696: 43.0
Distancia ate o vertice 4697: 29.0
Distancia ate o vertice 4698: 42.0
Distancia ate o vertice 4699: 47.0
Distancia ate o vertice 4700: 45.0
Distancia ate o vertice 4701: 44.0
Distancia ate o vertice 4702: 41.0
Distancia ate o vertice 4703: 31.0
Distancia ate o vertice 4704: 28.0
Distancia ate o vertice 4705: 28.0
Distancia ate o vertice 4706: 27.0
Distancia ate o vertice 4707: 28.0
Distancia ate o vertice 4708: 28.0
Distancia ate o vertice 4709: 26.0
Distancia ate o vertice 4710: 29.0
Distancia ate o vertice 4711: 36.0
Distancia ate o vertice 4712: 31.0
Distancia ate o vertice 4713: 27.0
Distancia ate o vertice 4714: 27.0
Distancia ate o vertice 4715: 26.0
Distancia ate o vertice 4716: 32.0
Distancia ate o vertice 4717: 30.0
Distancia ate o vertice 4718: 30.0
Distancia ate o vertice 4719: 29.0
Distancia ate o vertice 4720: 30.0
Distancia ate o vertice 4721: 33.0
Distancia ate o vertice 4722: 36.0
Distancia ate o vertice 4723: 28.0
Distancia ate o vertice 4724: 30.0
Distancia ate o vertice 4725: 41.0
Distancia ate o vertice 4726: 42.0
Distancia ate o vertice 4727: 27.0
Distancia ate o vertice 4728: 25.0
Distancia ate o vertice 4729: 29.0
Distancia ate o vertice 4730: 31.0
Distancia ate o vertice 4731: 29.0
Distancia ate o vertice 4732: 27.0
Distancia ate o vertice 4733: 27.0
Distancia ate o vertice 4734: 27.0
Distancia ate o vertice 4735: 26.0
Distancia ate o vertice 4736: 37.0
Distancia ate o vertice 4737: 38.0
Distancia ate o vertice 4738: 35.0
Distancia ate o vertice 4739: 26.0
Distancia ate o vertice 4740: 32.0
Distancia ate o vertice 4741: 29.0
Distancia ate o vertice 4742: 29.0
Distancia ate o vertice 4743: 36.0
Distancia ate o vertice 4744: 30.0
Distancia ate o vertice 4745: 38.0
Distancia ate o vertice 4746: 41.0
Distancia ate o vertice 4747: 39.0
Distancia ate o vertice 4748: 29.0
Distancia ate o vertice 4749: 28.0
Distancia ate o vertice 4750: 31.0
Distancia ate o vertice 4751: 39.0
Distancia ate o vertice 4752: 32.0
Distancia ate o vertice 4753: 29.0
Distancia ate o vertice 4754: 37.0
Distancia ate o vertice 4755: 27.0
Distancia ate o vertice 4756: 27.0
Distancia ate o vertice 4757: 28.0
Distancia ate o vertice 4758: 43.0
Distancia ate o vertice 4759: 29.0
Distancia ate o vertice 4760: 28.0
Distancia ate o vertice 4761: 29.0
Distancia ate o vertice 4762: 31.0
Distancia ate o vertice 4763: 33.0
Distancia ate o vertice 4764: 30.0
Distancia ate o vertice 4765: 31.0
Distancia ate o vertice 4766: 45.0
Distancia ate o vertice 4767: 36.0
Distancia ate o vertice 4768: 42.0
Distancia ate o vertice 4769: 28.0
Distancia ate o vertice 4770: 33.0
Distancia ate o vertice 4771: 31.0
Distancia ate o vertice 4772: 27.0
Distancia ate o vertice 4773: 26.0
Distancia ate o vertice 4774: 28.0
Distancia ate o vertice 4775: 39.0
Distancia ate o vertice 4776: 29.0
Distancia ate o vertice 4777: 25.0
Distancia ate o vertice 4778: 28.0
Distancia ate o vertice 4779: 27.0
Distancia ate o vertice 4780: 29.0
Distancia ate o vertice 4781: 26.0
Distancia ate o vertice 4782: 29.0
Distancia ate o vertice 4783: 42.0
Distancia ate o vertice 4784: 37.0
Distancia ate o vertice 4785: 31.0
Distancia ate o vertice 4786: 27.0
Distancia ate o vertice 4787: 30.0
Distancia ate o vertice 4788: 38.0
Distancia ate o vertice 4789: 25.0
Distancia ate o vertice 4790: 34.0
Distancia ate o vertice 4791: 30.0
Distancia ate o vertice 4792: 32.0
Distancia ate o vertice 4793: 31.0
Distancia ate o vertice 4794: 29.0
Distancia ate o vertice 4795: 25.0
Distancia ate o vertice 4796: 26.0
Distancia ate o vertice 4797: 33.0
Distancia ate o vertice 4798: 46.0
Distancia ate o vertice 4799: 48.0
Distancia ate o vertice 4800: 40.0
Distancia ate o vertice 4801: 33.0
Distancia ate o vertice 4802: 28.0
Distancia ate o vertice 4803: 35.0
Distancia ate o vertice 4804: 33.0
Distancia ate o vertice 4805: 30.0
Distancia ate o vertice 4806: 29.0
Distancia ate o vertice 4807: 28.0
Distancia ate o vertice 4808: 30.0
Distancia ate o vertice 4809: 34.0
Distancia ate o vertice 4810: 40.0
Distancia ate o vertice 4811: 26.0
Distancia ate o vertice 4812: 30.0
Distancia ate o vertice 4813: 30.0
Distancia ate o vertice 4814: 32.0
Distancia ate o vertice 4815: 28.0
Distancia ate o vertice 4816: 29.0
Distancia ate o vertice 4817: 33.0
Distancia ate o vertice 4818: 32.0
Distancia ate o vertice 4819: 31.0
Distancia ate o vertice 4820: 44.0
Distancia ate o vertice 4821: 45.0
Distancia ate o vertice 4822: 33.0
Distancia ate o vertice 4823: 30.0
Distancia ate o vertice 4824: 31.0
Distancia ate o vertice 4825: 34.0
Distancia ate o vertice 4826: 43.0
Distancia ate o vertice 4827: 30.0
Distancia ate o vertice 4828: 40.0
Distancia ate o vertice 4829: 35.0
Distancia ate o vertice 4830: 28.0
Distancia ate o vertice 4831: 29.0
Distancia ate o vertice 4832: 33.0
Distancia ate o vertice 4833: 30.0
Distancia ate o vertice 4834: 44.0
Distancia ate o vertice 4835: 33.0
Distancia ate o vertice 4836: 27.0
Distancia ate o vertice 4837: 26.0
Distancia ate o vertice 4838: 34.0
Distancia ate o vertice 4839: 38.0
Distancia ate o vertice 4840: 28.0
Distancia ate o vertice 4841: 24.0
Distancia ate o vertice 4842: 28.0
Distancia ate o vertice 4843: 27.0
Distancia ate o vertice 4844: 28.0
Distancia ate o vertice 4845: 29.0
Distancia ate o vertice 4846: 30.0
Distancia ate o vertice 4847: 32.0
Distancia ate o vertice 4848: 33.0
Distancia ate o vertice 4849: 31.0
Distancia ate o vertice 4850: 29.0
Distancia ate o vertice 4851: 34.0
Distancia ate o vertice 4852: 34.0
Distancia ate o vertice 4853: 30.0
Distancia ate o vertice 4854: 40.0
Distancia ate o vertice 4855: 40.0
Distancia ate o vertice 4856: 27.0
Distancia ate o vertice 4857: 30.0
Distancia ate o vertice 4858: 30.0
Distancia ate o vertice 4859: 27.0
Distancia ate o vertice 4860: 26.0
Distancia ate o vertice 4861: 31.0
Distancia ate o vertice 4862: 28.0
Distancia ate o vertice 4863: 28.0
Distancia ate o vertice 4864: 27.0
Distancia ate o vertice 4865: 29.0
Distancia ate o vertice 4866: 27.0
Distancia ate o vertice 4867: 28.0
Distancia ate o vertice 4868: 28.0
Distancia ate o vertice 4869: 33.0
Distancia ate o vertice 4870: 31.0
Distancia ate o vertice 4871: 32.0
Distancia ate o vertice 4872: 39.0
Distancia ate o vertice 4873: 44.0
Distancia ate o vertice 4874: 29.0
Distancia ate o vertice 4875: 33.0
Distancia ate o vertice 4876: 27.0
Distancia ate o vertice 4877: 28.0
Distancia ate o vertice 4878: 29.0
Distancia ate o vertice 4879: 28.0
Distancia ate o vertice 4880: 33.0
Distancia ate o vertice 4881: 28.0
Distancia ate o vertice 4882: 25.0
Distancia ate o vertice 4883: 27.0
Distancia ate o vertice 4884: 31.0
Distancia ate o vertice 4885: 27.0
Distancia ate o vertice 4886: 26.0
Distancia ate o vertice 4887: 32.0
Distancia ate o vertice 4888: 29.0
Distancia ate o vertice 4889: 29.0
Distancia ate o vertice 4890: 28.0
Distancia ate o vertice 4891: 36.0
Distancia ate o vertice 4892: 32.0
Distancia ate o vertice 4893: 30.0
Distancia ate o vertice 4894: 29.0
Distancia ate o vertice 4895: 36.0
Distancia ate o vertice 4896: 32.0
Distancia ate o vertice 4897: 23.0
Distancia ate o vertice 4898: 29.0
Distancia ate o vertice 4899: 26.0
Distancia ate o vertice 4900: 28.0
Distancia ate o vertice 4901: 28.0
Distancia ate o vertice 4902: 27.0
Distancia ate o vertice 4903: 31.0
Distancia ate o vertice 4904: 28.0
Distancia ate o vertice 4905: 33.0
Distancia ate o vertice 4906: 34.0
Distancia ate o vertice 4907: 32.0
Distancia ate o vertice 4908: 29.0
Distancia ate o vertice 4909: 29.0
Distancia ate o vertice 4910: 27.0
Distancia ate o vertice 4911: 29.0
Distancia ate o vertice 4912: 28.0
Distancia ate o vertice 4913: 27.0
Distancia ate o vertice 4914: 29.0
Distancia ate o vertice 4915: 27.0
Distancia ate o vertice 4916: 32.0
Distancia ate o vertice 4917: 34.0
Distancia ate o vertice 4918: 30.0
Distancia ate o vertice 4919: 29.0
Distancia ate o vertice 4920: 29.0
Distancia ate o vertice 4921: 35.0
Distancia ate o vertice 4922: 29.0
Distancia ate o vertice 4923: 26.0
Distancia ate o vertice 4924: 27.0
Distancia ate o vertice 4925: 32.0
Distancia ate o vertice 4926: 47.0
Distancia ate o vertice 4927: 45.0
Distancia ate o vertice 4928: 30.0
Distancia ate o vertice 4929: 27.0
Distancia ate o vertice 4930: 29.0
Distancia ate o vertice 4931: 34.0
Distancia ate o vertice 4932: 33.0
Distancia ate o vertice 4933: 32.0
Distancia ate o vertice 4934: 27.0
Distancia ate o vertice 4935: 27.0
Distancia ate o vertice 4936: 30.0
Distancia ate o vertice 4937: 29.0
Distancia ate o vertice 4938: 33.0
Distancia ate o vertice 4939: 29.0
Distancia ate o vertice 4940: 26.0
Distancia ate o vertice 4941: 37.0
Distancia ate o vertice 4942: 29.0
Distancia ate o vertice 4943: 31.0
Distancia ate o vertice 4944: 36.0
Distancia ate o vertice 4945: 30.0
Distancia ate o vertice 4946: 28.0
Distancia ate o vertice 4947: 26.0
Distancia ate o vertice 4948: 26.0
Distancia ate o vertice 4949: 38.0
Distancia ate o vertice 4950: 48.0
Distancia ate o vertice 4951: 42.0
Distancia ate o vertice 4952: 46.0
Distancia ate o vertice 4953: 37.0
Distancia ate o vertice 4954: 29.0
Distancia ate o vertice 4955: 28.0
Distancia ate o vertice 4956: 28.0
Distancia ate o vertice 4957: 29.0
Distancia ate o vertice 4958: 39.0
Distancia ate o vertice 4959: 43.0
Distancia ate o vertice 4960: 41.0
Distancia ate o vertice 4961: 28.0
Distancia ate o vertice 4962: 32.0
Distancia ate o vertice 4963: 30.0
Distancia ate o vertice 4964: 27.0
Distancia ate o vertice 4965: 29.0
Distancia ate o vertice 4966: 35.0
Distancia ate o vertice 4967: 25.0
Distancia ate o vertice 4968: 36.0
Distancia ate o vertice 4969: 29.0
Distancia ate o vertice 4970: 37.0
Distancia ate o vertice 4971: 27.0
Distancia ate o vertice 4972: 28.0
Distancia ate o vertice 4973: 31.0
Distancia ate o vertice 4974: 29.0
Distancia ate o vertice 4975: 30.0
Distancia ate o vertice 4976: 33.0
Distancia ate o vertice 4977: 28.0
Distancia ate o vertice 4978: 37.0
Distancia ate o vertice 4979: 29.0
Distancia ate o vertice 4980: 34.0
Distancia ate o vertice 4981: 29.0
Distancia ate o vertice 4982: 30.0
Distancia ate o vertice 4983: 27.0
Distancia ate o vertice 4984: 27.0
Distancia ate o vertice 4985: 26.0
Distancia ate o vertice 4986: 27.0
Distancia ate o vertice 4987: 30.0
Distancia ate o vertice 4988: 26.0
Distancia ate o vertice 4989: 25.0
Distancia ate o vertice 4990: 26.0
Distancia ate o vertice 4991: 27.0
Distancia ate o vertice 4992: 28.0
Distancia ate o vertice 4993: 29.0
Distancia ate o vertice 4994: 42.0
Distancia ate o vertice 4995: 42.0
Distancia ate o vertice 4996: 40.0
Distancia ate o vertice 4997: 28.0
Distancia ate o vertice 4998: 29.0
Distancia ate o vertice 4999: 30.0
Distancia ate o vertice 5000: 29.0
Distancia ate o vertice 5001: 28.0
Distancia ate o vertice 5002: 31.0
Distancia ate o vertice 5003: 29.0
Distancia ate o vertice 5004: 27.0
Distancia ate o vertice 5005: 34.0
Distancia ate o vertice 5006: 23.0
Distancia ate o vertice 5007: 27.0
Distancia ate o vertice 5008: 31.0
Distancia ate o vertice 5009: 27.0
Distancia ate o vertice 5010: 26.0
Distancia ate o vertice 5011: 36.0
Distancia ate o vertice 5012: 30.0
Distancia ate o vertice 5013: 29.0
Distancia ate o vertice 5014: 30.0
Distancia ate o vertice 5015: 29.0
Distancia ate o vertice 5016: 32.0
Distancia ate o vertice 5017: 29.0
Distancia ate o vertice 5018: 33.0
Distancia ate o vertice 5019: 39.0
Distancia ate o vertice 5020: 30.0
Distancia ate o vertice 5021: 32.0
Distancia ate o vertice 5022: 39.0
Distancia ate o vertice 5023: 32.0
Distancia ate o vertice 5024: 26.0
Distancia ate o vertice 5025: 28.0
Distancia ate o vertice 5026: 25.0
Distancia ate o vertice 5027: 39.0
Distancia ate o vertice 5028: 33.0
Distancia ate o vertice 5029: 27.0
Distancia ate o vertice 5030: 31.0
Distancia ate o vertice 5031: 31.0
Distancia ate o vertice 5032: 37.0
Distancia ate o vertice 5033: 36.0
Distancia ate o vertice 5034: 28.0
Distancia ate o vertice 5035: 39.0
Distancia ate o vertice 5036: 29.0
Distancia ate o vertice 5037: 31.0
Distancia ate o vertice 5038: 32.0
Distancia ate o vertice 5039: 28.0
Distancia ate o vertice 5040: 27.0
Distancia ate o vertice 5041: 28.0
Distancia ate o vertice 5042: 35.0
Distancia ate o vertice 5043: 32.0
Distancia ate o vertice 5044: 32.0
Distancia ate o vertice 5045: 30.0
Distancia ate o vertice 5046: 27.0
Distancia ate o vertice 5047: 28.0
Distancia ate o vertice 5048: 29.0
Distancia ate o vertice 5049: 29.0
Distancia ate o vertice 5050: 28.0
Distancia ate o vertice 5051: 30.0
Distancia ate o vertice 5052: 35.0
Distancia ate o vertice 5053: 29.0
Distancia ate o vertice 5054: 33.0
Distancia ate o vertice 5055: 31.0
Distancia ate o vertice 5056: 28.0
Distancia ate o vertice 5057: 34.0
Distancia ate o vertice 5058: 36.0
Distancia ate o vertice 5059: 38.0
Distancia ate o vertice 5060: 29.0
Distancia ate o vertice 5061: 41.0
Distancia ate o vertice 5062: 51.0
Distancia ate o vertice 5063: 36.0
Distancia ate o vertice 5064: 28.0
Distancia ate o vertice 5065: 27.0
Distancia ate o vertice 5066: 27.0
Distancia ate o vertice 5067: 27.0
Distancia ate o vertice 5068: 28.0
Distancia ate o vertice 5069: 27.0
Distancia ate o vertice 5070: 31.0
Distancia ate o vertice 5071: 31.0
Distancia ate o vertice 5072: 26.0
Distancia ate o vertice 5073: 31.0
Distancia ate o vertice 5074: 26.0
Distancia ate o vertice 5075: 32.0
Distancia ate o vertice 5076: 31.0
Distancia ate o vertice 5077: 29.0
Distancia ate o vertice 5078: 32.0
Distancia ate o vertice 5079: 29.0
Distancia ate o vertice 5080: 34.0
Distancia ate o vertice 5081: 30.0
Distancia ate o vertice 5082: 31.0
Distancia ate o vertice 5083: 29.0
Distancia ate o vertice 5084: 30.0
Distancia ate o vertice 5085: 31.0
Distancia ate o vertice 5086: 42.0
Distancia ate o vertice 5087: 31.0
Distancia ate o vertice 5088: 36.0
Distancia ate o vertice 5089: 38.0
Distancia ate o vertice 5090: 34.0
Distancia ate o vertice 5091: 32.0
Distancia ate o vertice 5092: 34.0
Distancia ate o vertice 5093: 30.0
Distancia ate o vertice 5094: 31.0
Distancia ate o vertice 5095: 32.0
Distancia ate o vertice 5096: 29.0
Distancia ate o vertice 5097: 30.0
Distancia ate o vertice 5098: 28.0
Distancia ate o vertice 5099: 29.0
Distancia ate o vertice 5100: 27.0
Distancia ate o vertice 5101: 28.0
Distancia ate o vertice 5102: 27.0
