Numero de vertices: 1000
Numero de arestas: 337751
Grau medio: 16.02
vertice: 117 de peso 2.0
vertice: 118 de peso 2.0
vertice: 120 de peso 2.0
vertice: 122 de peso 2.0
vertice: 123 de peso 2.0
vertice: 124 de peso 2.0
vertice: 125 de peso 2.0
vertice: 126 de peso 2.0
vertice: 127 de peso 2.0
vertice: 128 de peso 2.0
vertice: 129 de peso 2.0
vertice: 132 de peso 2.0
vertice: 134 de peso 2.0
vertice: 135 de peso 2.0
vertice: 136 de peso 2.0
vertice: 138 de peso 2.0
vertice: 139 de peso 2.0
vertice: 141 de peso 2.0
vertice: 143 de peso 2.0
vertice: 146 de peso 2.0
vertice: 149 de peso 2.0
vertice: 150 de peso 2.0
vertice: 151 de peso 2.0
vertice: 153 de peso 2.0
vertice: 154 de peso 2.0
vertice: 155 de peso 2.0
vertice: 156 de peso 2.0
vertice: 157 de peso 2.0
vertice: 158 de peso 2.0
vertice: 159 de peso 2.0
vertice: 160 de peso 2.0
vertice: 161 de peso 2.0
vertice: 162 de peso 2.0
vertice: 163 de peso 2.0
vertice: 165 de peso 2.0
vertice: 166 de peso 2.0
vertice: 167 de peso 2.0
vertice: 169 de peso 2.0
vertice: 171 de peso 2.0
vertice: 172 de peso 2.0
vertice: 173 de peso 2.0
vertice: 175 de peso 2.0
vertice: 176 de peso 2.0
vertice: 177 de peso 2.0
vertice: 179 de peso 2.0
vertice: 180 de peso 2.0
vertice: 181 de peso 2.0
vertice: 182 de peso 2.0
vertice: 184 de peso 2.0
vertice: 185 de peso 2.0
vertice: 186 de peso 2.0
vertice: 188 de peso 2.0
vertice: 189 de peso 2.0
vertice: 191 de peso 2.0
vertice: 192 de peso 2.0
vertice: 193 de peso 2.0
vertice: 196 de peso 2.0
vertice: 198 de peso 2.0
vertice: 202 de peso 2.0
vertice: 204 de peso 2.0
vertice: 205 de peso 2.0
vertice: 207 de peso 2.0
vertice: 209 de peso 2.0
vertice: 210 de peso 2.0
vertice: 211 de peso 2.0
vertice: 214 de peso 2.0
vertice: 215 de peso 2.0
vertice: 216 de peso 2.0
vertice: 218 de peso 2.0
vertice: 219 de peso 2.0
vertice: 220 de peso 2.0
vertice: 221 de peso 2.0
vertice: 222 de peso 2.0
vertice: 224 de peso 2.0
vertice: 225 de peso 2.0
vertice: 226 de peso 2.0
vertice: 227 de peso 2.0
vertice: 228 de peso 2.0
vertice: 229 de peso 2.0
vertice: 230 de peso 2.0
vertice: 231 de peso 2.0
vertice: 232 de peso 2.0
vertice: 234 de peso 2.0
vertice: 236 de peso 2.0
vertice: 238 de peso 2.0
vertice: 239 de peso 2.0
vertice: 240 de peso 2.0
vertice: 241 de peso 2.0
vertice: 242 de peso 2.0
vertice: 243 de peso 2.0
vertice: 244 de peso 2.0
vertice: 245 de peso 2.0
vertice: 247 de peso 2.0
vertice: 248 de peso 2.0
vertice: 249 de peso 2.0
vertice: 250 de peso 2.0
vertice: 251 de peso 2.0
vertice: 253 de peso 2.0
vertice: 254 de peso 2.0
vertice: 255 de peso 2.0
vertice: 258 de peso 2.0
vertice: 259 de peso 2.0
vertice: 260 de peso 2.0
vertice: 263 de peso 2.0
vertice: 264 de peso 2.0
vertice: 265 de peso 2.0
vertice: 266 de peso 2.0
vertice: 267 de peso 2.0
vertice: 268 de peso 2.0
vertice: 269 de peso 2.0
vertice: 270 de peso 2.0
vertice: 271 de peso 2.0
vertice: 272 de peso 2.0
vertice: 273 de peso 2.0
vertice: 274 de peso 2.0
vertice: 275 de peso 2.0
vertice: 277 de peso 2.0
vertice: 278 de peso 2.0
vertice: 280 de peso 2.0
vertice: 281 de peso 2.0
vertice: 282 de peso 2.0
vertice: 284 de peso 2.0
vertice: 287 de peso 2.0
vertice: 288 de peso 2.0
vertice: 289 de peso 2.0
vertice: 290 de peso 2.0
vertice: 291 de peso 2.0
vertice: 292 de peso 2.0
vertice: 294 de peso 2.0
vertice: 296 de peso 2.0
vertice: 297 de peso 2.0
vertice: 298 de peso 2.0
vertice: 299 de peso 2.0
vertice: 300 de peso 2.0
vertice: 302 de peso 2.0
vertice: 304 de peso 2.0
vertice: 305 de peso 2.0
vertice: 307 de peso 2.0
vertice: 308 de peso 2.0
vertice: 309 de peso 2.0
vertice: 310 de peso 2.0
vertice: 311 de peso 2.0
vertice: 312 de peso 2.0
vertice: 313 de peso 2.0
vertice: 315 de peso 2.0
vertice: 317 de peso 2.0
vertice: 318 de peso 2.0
vertice: 319 de peso 2.0
vertice: 320 de peso 2.0
vertice: 322 de peso 2.0
vertice: 323 de peso 2.0
vertice: 324 de peso 2.0
vertice: 325 de peso 2.0
vertice: 326 de peso 2.0
vertice: 327 de peso 2.0
vertice: 328 de peso 2.0
vertice: 329 de peso 2.0
vertice: 333 de peso 2.0
vertice: 334 de peso 2.0
vertice: 335 de peso 2.0
vertice: 336 de peso 2.0
vertice: 338 de peso 2.0
vertice: 339 de peso 2.0
vertice: 340 de peso 2.0
vertice: 341 de peso 2.0
vertice: 342 de peso 2.0
vertice: 343 de peso 2.0
vertice: 344 de peso 2.0
vertice: 345 de peso 2.0
vertice: 347 de peso 2.0
vertice: 348 de peso 2.0
vertice: 349 de peso 2.0
vertice: 351 de peso 2.0
vertice: 354 de peso 2.0
vertice: 355 de peso 2.0
vertice: 356 de peso 2.0
vertice: 359 de peso 2.0
vertice: 360 de peso 2.0
vertice: 362 de peso 2.0
vertice: 363 de peso 2.0
vertice: 364 de peso 2.0
vertice: 365 de peso 2.0
vertice: 366 de peso 2.0
vertice: 367 de peso 2.0
vertice: 368 de peso 2.0
vertice: 369 de peso 2.0
vertice: 370 de peso 2.0
vertice: 371 de peso 2.0
vertice: 372 de peso 2.0
vertice: 373 de peso 2.0
vertice: 374 de peso 2.0
vertice: 375 de peso 2.0
vertice: 376 de peso 2.0
vertice: 377 de peso 2.0
vertice: 378 de peso 2.0
vertice: 379 de peso 2.0
vertice: 380 de peso 2.0
vertice: 381 de peso 2.0
vertice: 382 de peso 2.0
vertice: 383 de peso 2.0
vertice: 384 de peso 2.0
vertice: 385 de peso 2.0
vertice: 387 de peso 2.0
vertice: 388 de peso 2.0
vertice: 389 de peso 2.0
vertice: 390 de peso 2.0
vertice: 391 de peso 2.0
vertice: 392 de peso 2.0
vertice: 393 de peso 2.0
vertice: 394 de peso 2.0
vertice: 395 de peso 2.0
vertice: 396 de peso 2.0
vertice: 397 de peso 2.0
vertice: 399 de peso 2.0
vertice: 402 de peso 2.0
vertice: 403 de peso 2.0
vertice: 404 de peso 2.0
vertice: 405 de peso 2.0
vertice: 406 de peso 2.0
vertice: 411 de peso 2.0
vertice: 412 de peso 2.0
vertice: 413 de peso 2.0
vertice: 416 de peso 2.0
vertice: 417 de peso 2.0
vertice: 418 de peso 2.0
vertice: 419 de peso 2.0
vertice: 420 de peso 2.0
vertice: 421 de peso 2.0
vertice: 422 de peso 2.0
vertice: 423 de peso 2.0
vertice: 426 de peso 2.0
vertice: 427 de peso 2.0
vertice: 430 de peso 2.0
vertice: 431 de peso 2.0
vertice: 432 de peso 2.0
vertice: 434 de peso 2.0
vertice: 435 de peso 2.0
vertice: 436 de peso 2.0
vertice: 438 de peso 2.0
vertice: 439 de peso 2.0
vertice: 441 de peso 2.0
vertice: 442 de peso 2.0
vertice: 443 de peso 2.0
vertice: 444 de peso 2.0
vertice: 445 de peso 2.0
vertice: 447 de peso 2.0
vertice: 449 de peso 2.0
vertice: 450 de peso 2.0
vertice: 452 de peso 2.0
vertice: 453 de peso 2.0
vertice: 454 de peso 2.0
vertice: 455 de peso 2.0
vertice: 456 de peso 2.0
vertice: 457 de peso 2.0
vertice: 458 de peso 2.0
vertice: 459 de peso 2.0
vertice: 460 de peso 2.0
vertice: 461 de peso 2.0
vertice: 462 de peso 2.0
vertice: 463 de peso 2.0
vertice: 464 de peso 2.0
vertice: 465 de peso 2.0
vertice: 466 de peso 2.0
vertice: 468 de peso 2.0
vertice: 469 de peso 2.0
vertice: 470 de peso 2.0
vertice: 472 de peso 2.0
vertice: 473 de peso 2.0
vertice: 474 de peso 2.0
vertice: 475 de peso 2.0
vertice: 476 de peso 2.0
vertice: 478 de peso 2.0
vertice: 480 de peso 2.0
vertice: 486 de peso 2.0
vertice: 487 de peso 2.0
vertice: 488 de peso 2.0
vertice: 489 de peso 2.0
vertice: 490 de peso 2.0
vertice: 491 de peso 2.0
vertice: 492 de peso 2.0
vertice: 494 de peso 2.0
vertice: 498 de peso 2.0
vertice: 499 de peso 2.0
vertice: 501 de peso 2.0
vertice: 503 de peso 2.0
vertice: 505 de peso 2.0
vertice: 506 de peso 2.0
vertice: 507 de peso 2.0
vertice: 508 de peso 2.0
vertice: 510 de peso 2.0
vertice: 511 de peso 2.0
vertice: 512 de peso 2.0
vertice: 514 de peso 2.0
vertice: 515 de peso 2.0
vertice: 518 de peso 2.0
vertice: 519 de peso 2.0
vertice: 520 de peso 2.0
vertice: 521 de peso 2.0
vertice: 525 de peso 2.0
vertice: 526 de peso 2.0
vertice: 527 de peso 2.0
vertice: 531 de peso 2.0
vertice: 534 de peso 2.0
vertice: 535 de peso 2.0
vertice: 537 de peso 2.0
vertice: 538 de peso 2.0
vertice: 539 de peso 2.0
vertice: 540 de peso 2.0
vertice: 543 de peso 2.0
vertice: 544 de peso 2.0
vertice: 546 de peso 2.0
vertice: 547 de peso 2.0
vertice: 548 de peso 2.0
vertice: 550 de peso 2.0
vertice: 551 de peso 2.0
vertice: 552 de peso 2.0
vertice: 553 de peso 2.0
vertice: 554 de peso 2.0
vertice: 555 de peso 2.0
vertice: 556 de peso 2.0
vertice: 557 de peso 2.0
vertice: 558 de peso 2.0
vertice: 559 de peso 2.0
vertice: 561 de peso 2.0
vertice: 562 de peso 2.0
vertice: 563 de peso 2.0
vertice: 564 de peso 2.0
vertice: 566 de peso 2.0
vertice: 570 de peso 2.0
vertice: 571 de peso 2.0
vertice: 572 de peso 2.0
vertice: 573 de peso 2.0
vertice: 574 de peso 2.0
vertice: 575 de peso 2.0
vertice: 576 de peso 2.0
vertice: 577 de peso 2.0
vertice: 580 de peso 2.0
vertice: 582 de peso 2.0
vertice: 583 de peso 2.0
vertice: 584 de peso 2.0
vertice: 586 de peso 2.0
vertice: 587 de peso 2.0
vertice: 588 de peso 2.0
vertice: 589 de peso 2.0
vertice: 590 de peso 2.0
vertice: 591 de peso 2.0
vertice: 593 de peso 2.0
vertice: 594 de peso 2.0
vertice: 596 de peso 2.0
vertice: 598 de peso 2.0
vertice: 600 de peso 2.0
vertice: 601 de peso 2.0
vertice: 602 de peso 2.0
vertice: 604 de peso 2.0
vertice: 606 de peso 2.0
vertice: 607 de peso 2.0
vertice: 609 de peso 2.0
vertice: 610 de peso 2.0
vertice: 611 de peso 2.0
vertice: 612 de peso 2.0
vertice: 615 de peso 2.0
vertice: 616 de peso 2.0
vertice: 617 de peso 2.0
vertice: 618 de peso 2.0
vertice: 620 de peso 2.0
vertice: 621 de peso 2.0
vertice: 622 de peso 2.0
vertice: 625 de peso 2.0
vertice: 627 de peso 2.0
vertice: 628 de peso 2.0
vertice: 629 de peso 2.0
vertice: 630 de peso 2.0
vertice: 632 de peso 2.0
vertice: 633 de peso 2.0
vertice: 634 de peso 2.0
vertice: 635 de peso 2.0
vertice: 637 de peso 2.0
vertice: 638 de peso 2.0
vertice: 639 de peso 2.0
vertice: 640 de peso 2.0
vertice: 641 de peso 2.0
vertice: 642 de peso 2.0
vertice: 643 de peso 2.0
vertice: 644 de peso 2.0
vertice: 645 de peso 2.0
vertice: 646 de peso 2.0
vertice: 648 de peso 2.0
vertice: 652 de peso 2.0
vertice: 653 de peso 2.0
vertice: 654 de peso 2.0
vertice: 655 de peso 2.0
vertice: 656 de peso 2.0
vertice: 657 de peso 2.0
vertice: 658 de peso 2.0
vertice: 661 de peso 2.0
vertice: 664 de peso 2.0
vertice: 665 de peso 2.0
vertice: 666 de peso 2.0
vertice: 667 de peso 2.0
vertice: 668 de peso 2.0
vertice: 670 de peso 2.0
vertice: 671 de peso 2.0
vertice: 672 de peso 2.0
vertice: 675 de peso 2.0
vertice: 676 de peso 2.0
vertice: 678 de peso 2.0
vertice: 679 de peso 2.0
vertice: 680 de peso 2.0
vertice: 681 de peso 2.0
vertice: 682 de peso 2.0
vertice: 683 de peso 2.0
vertice: 685 de peso 2.0
vertice: 687 de peso 2.0
vertice: 688 de peso 2.0
vertice: 689 de peso 2.0
vertice: 690 de peso 2.0
vertice: 691 de peso 2.0
vertice: 693 de peso 2.0
vertice: 694 de peso 2.0
vertice: 695 de peso 2.0
vertice: 696 de peso 2.0
vertice: 697 de peso 2.0
vertice: 698 de peso 2.0
vertice: 701 de peso 2.0
vertice: 702 de peso 2.0
vertice: 704 de peso 2.0
vertice: 706 de peso 2.0
vertice: 707 de peso 2.0
vertice: 708 de peso 2.0
vertice: 709 de peso 2.0
vertice: 712 de peso 2.0
vertice: 714 de peso 2.0
vertice: 715 de peso 2.0
vertice: 716 de peso 2.0
vertice: 718 de peso 2.0
vertice: 719 de peso 2.0
vertice: 720 de peso 2.0
vertice: 721 de peso 2.0
vertice: 722 de peso 2.0
vertice: 723 de peso 2.0
vertice: 724 de peso 2.0
vertice: 726 de peso 2.0
vertice: 727 de peso 2.0
vertice: 729 de peso 2.0
vertice: 730 de peso 2.0
vertice: 731 de peso 2.0
vertice: 732 de peso 2.0
vertice: 733 de peso 2.0
vertice: 735 de peso 2.0
vertice: 736 de peso 2.0
vertice: 737 de peso 2.0
vertice: 738 de peso 2.0
vertice: 739 de peso 2.0
vertice: 741 de peso 2.0
vertice: 742 de peso 2.0
vertice: 743 de peso 2.0
vertice: 744 de peso 2.0
vertice: 745 de peso 2.0
vertice: 746 de peso 2.0
vertice: 747 de peso 2.0
vertice: 748 de peso 2.0
vertice: 749 de peso 2.0
vertice: 750 de peso 2.0
vertice: 751 de peso 2.0
vertice: 752 de peso 2.0
vertice: 753 de peso 2.0
vertice: 754 de peso 2.0
vertice: 755 de peso 2.0
vertice: 756 de peso 2.0
vertice: 757 de peso 2.0
vertice: 758 de peso 2.0
vertice: 759 de peso 2.0
vertice: 760 de peso 2.0
vertice: 761 de peso 2.0
vertice: 762 de peso 2.0
vertice: 763 de peso 2.0
vertice: 767 de peso 2.0
vertice: 768 de peso 2.0
vertice: 769 de peso 2.0
vertice: 770 de peso 2.0
vertice: 773 de peso 2.0
vertice: 774 de peso 2.0
vertice: 778 de peso 2.0
vertice: 779 de peso 2.0
vertice: 780 de peso 2.0
vertice: 783 de peso 2.0
vertice: 784 de peso 2.0
vertice: 785 de peso 2.0
vertice: 786 de peso 2.0
vertice: 787 de peso 2.0
vertice: 788 de peso 2.0
vertice: 790 de peso 2.0
vertice: 791 de peso 2.0
vertice: 792 de peso 2.0
vertice: 793 de peso 2.0
vertice: 794 de peso 2.0
vertice: 796 de peso 2.0
vertice: 797 de peso 2.0
vertice: 798 de peso 2.0
vertice: 799 de peso 2.0
vertice: 800 de peso 2.0
vertice: 802 de peso 2.0
vertice: 805 de peso 2.0
vertice: 806 de peso 2.0
vertice: 808 de peso 2.0
vertice: 809 de peso 2.0
vertice: 811 de peso 2.0
vertice: 812 de peso 2.0
vertice: 813 de peso 2.0
vertice: 814 de peso 2.0
vertice: 816 de peso 2.0
vertice: 817 de peso 2.0
vertice: 818 de peso 2.0
vertice: 819 de peso 2.0
vertice: 820 de peso 2.0
vertice: 821 de peso 2.0
vertice: 822 de peso 2.0
vertice: 824 de peso 2.0
vertice: 825 de peso 2.0
vertice: 827 de peso 2.0
vertice: 828 de peso 2.0
vertice: 829 de peso 2.0
vertice: 830 de peso 2.0
vertice: 832 de peso 2.0
vertice: 833 de peso 2.0
vertice: 834 de peso 2.0
vertice: 835 de peso 2.0
vertice: 836 de peso 2.0
vertice: 837 de peso 2.0
vertice: 838 de peso 2.0
vertice: 840 de peso 2.0
vertice: 841 de peso 2.0
vertice: 842 de peso 2.0
vertice: 843 de peso 2.0
vertice: 845 de peso 2.0
vertice: 846 de peso 2.0
vertice: 848 de peso 2.0
vertice: 849 de peso 2.0
vertice: 850 de peso 2.0
vertice: 852 de peso 2.0
vertice: 853 de peso 2.0
vertice: 855 de peso 2.0
vertice: 856 de peso 2.0
vertice: 857 de peso 2.0
vertice: 858 de peso 2.0
vertice: 859 de peso 2.0
vertice: 860 de peso 2.0
vertice: 861 de peso 2.0
vertice: 862 de peso 2.0
vertice: 864 de peso 2.0
vertice: 866 de peso 2.0
vertice: 867 de peso 2.0
vertice: 868 de peso 2.0
vertice: 869 de peso 2.0
vertice: 870 de peso 2.0
vertice: 873 de peso 2.0
vertice: 875 de peso 2.0
vertice: 876 de peso 2.0
vertice: 879 de peso 2.0
vertice: 880 de peso 2.0
vertice: 881 de peso 2.0
vertice: 882 de peso 2.0
vertice: 883 de peso 2.0
vertice: 886 de peso 2.0
vertice: 887 de peso 2.0
vertice: 889 de peso 2.0
vertice: 890 de peso 2.0
vertice: 891 de peso 2.0
vertice: 892 de peso 2.0
vertice: 895 de peso 2.0
vertice: 897 de peso 2.0
vertice: 900 de peso 2.0
vertice: 901 de peso 2.0
vertice: 903 de peso 2.0
vertice: 904 de peso 2.0
vertice: 905 de peso 2.0
vertice: 906 de peso 2.0
vertice: 907 de peso 2.0
vertice: 908 de peso 2.0
vertice: 909 de peso 2.0
vertice: 910 de peso 2.0
vertice: 912 de peso 2.0
vertice: 913 de peso 2.0
vertice: 915 de peso 2.0
vertice: 916 de peso 2.0
vertice: 917 de peso 2.0
vertice: 919 de peso 2.0
vertice: 921 de peso 2.0
vertice: 923 de peso 2.0
vertice: 924 de peso 2.0
vertice: 925 de peso 2.0
vertice: 926 de peso 2.0
vertice: 928 de peso 2.0
vertice: 930 de peso 2.0
vertice: 931 de peso 2.0
vertice: 932 de peso 2.0
vertice: 933 de peso 2.0
vertice: 934 de peso 2.0
vertice: 935 de peso 2.0
vertice: 937 de peso 2.0
vertice: 938 de peso 2.0
vertice: 939 de peso 2.0
vertice: 940 de peso 2.0
vertice: 941 de peso 2.0
vertice: 942 de peso 2.0
vertice: 943 de peso 2.0
vertice: 944 de peso 2.0
vertice: 945 de peso 2.0
vertice: 946 de peso 2.0
vertice: 947 de peso 2.0
vertice: 948 de peso 2.0
vertice: 950 de peso 2.0
vertice: 952 de peso 2.0
vertice: 953 de peso 2.0
vertice: 956 de peso 2.0
vertice: 957 de peso 2.0
vertice: 958 de peso 2.0
vertice: 959 de peso 2.0
vertice: 961 de peso 2.0
vertice: 962 de peso 2.0
vertice: 963 de peso 2.0
vertice: 964 de peso 2.0
vertice: 966 de peso 2.0
vertice: 968 de peso 2.0
vertice: 974 de peso 2.0
vertice: 975 de peso 2.0
vertice: 976 de peso 2.0
vertice: 977 de peso 2.0
vertice: 978 de peso 2.0
vertice: 979 de peso 2.0
vertice: 980 de peso 2.0
vertice: 981 de peso 2.0
vertice: 982 de peso 2.0
vertice: 985 de peso 2.0
vertice: 986 de peso 2.0
vertice: 987 de peso 2.0
vertice: 988 de peso 2.0
vertice: 989 de peso 2.0
vertice: 991 de peso 2.0
vertice: 992 de peso 2.0
vertice: 993 de peso 2.0
vertice: 994 de peso 2.0
vertice: 995 de peso 2.0
vertice: 998 de peso 2.0
vertice: 999 de peso 2.0
vertice: 1000 de peso 2.0

Distancia media: 1.50

